state,AK,Alaska
state,AL,Alabama
state,AR,Arkansas
state,AZ,Arizona
state,CA,California
state,CO,Colorado
state,CT,Connecticut
state,DC,District of Columbia
state,DE,Delaware
state,FL,Florida
state,GA,Georgia
state,HI,Hawaii
state,IA,Iowa
state,ID,Idaho
state,IL,Illinois
state,IN,Indiana
state,KS,Kansas
state,KY,Kentucky
state,LA,Louisiana
state,MA,Massachusetts
state,MD,Maryland
state,ME,Maine
state,MI,Michigan
state,MN,Minnesota
state,MO,Missouri
state,MS,Mississippi
state,MT,Montana
state,NC,North Carolina
state,ND,North Dakota
state,NE,Nebraska
state,NH,New Hampshire
state,NJ,New Jersey
state,NM,New Mexico
state,NV,Nevada
state,NY,New York
state,OH,Ohio
state,OK,Oklahoma
state,OR,Oregon
state,PA,Pennsylvania
state,PR,Puerto Rico
state,RI,Rhode Island
state,SC,South Carolina
state,SD,South Dakota
state,TN,Tennessee
state,TX,Texas
state,UT,Utah
state,VA,Virginia
state,VT,Vermont
state,WA,Washington State
state,WI,Wisconsin
state,WV,West Virginia
state,WY,Wyoming
