PCC,PCC,DEFAULT SEVERITY CODE
Discounts,Freight,Freight
Discounts,Volume,Volume
Discounts,Other,Other
Discounts,Promo,Promo
orderstatus,cancel,
orderstatus,error,
orderstatus,hold,
orderstatus,open,
orderstatus,commit,
engineer,frank,
orderstatus,backorder,
ItemType,FG,Finished Goods
ItemType,RAW,Raw Material
ItemType,SUB,Sub Assembly
ItemType,ASSET,Asset
ItemType,SERVICE,Service
edidoctype,850,
edidoctype,810,
edidoctype,856,
edidoctype,940,
edidoctype,943,
edidoctype,944,
edidoctype,945,
edidoctype,219,
edidoctype,220,
edidoctype,204,
edidoctype,990,
edidoctype,214,
edidoctype,997,
edidoctype,864,
edidoctype,824,
trantype,ISS-SALES,
trantype,ISS-SCRAP,
trantype,WIP-ISFG,
trantype,ISS-MISC,
trantype,RCT-MISC,
trantype,ISS-REWK,
trantype,RCT-PURCH,
trantype,LOC-TRNF,
trantype,WIP-TRAN,
trantype,RCT-FG,
labeltype,cont,
labeltype,pouch,
labeltype,addr,
SCRAP,AB1,Scrap Code AB
SCRAP,VB1,Scrap Code VB
CELL,CELL1,100
CELL,CELL2,100
CELL,CELL3,100
edixref,1000,DANAHER
orderstatus,close,
engineer,Ted,
state,AK,Alaska
state,AL,Alabama
state,AR,Arkansas
state,AZ,Arizona
state,CA,California
state,CO,Colorado
state,CT,Connecticut
state,DC,District of Columbia
state,DE,Delaware
state,FL,Florida
state,GA,Georgia
state,HI,Hawaii
state,IA,Iowa
state,ID,Idaho
state,IL,Illinois
state,IN,Indiana
state,KS,Kansas
state,KY,Kentucky
state,LA,Louisiana
state,MA,Massachusetts
state,MD,Maryland
state,ME,Maine
state,MI,Michigan
state,MN,Minnesota
state,MO,Missouri
state,MS,Mississippi
state,MT,Montana
state,NC,North Carolina
state,ND,North Dakota
state,NE,Nebraska
state,NH,New Hampshire
state,NJ,New Jersey
state,NM,New Mexico
state,NV,Nevada
state,NY,New York
state,OH,Ohio
state,OK,Oklahoma
state,OR,Oregon
state,PA,Pennsylvania
state,PR,Puerto Rico
state,RI,Rhode Island
state,SC,South Carolina
state,SD,South Dakota
state,TN,Tennessee
state,TX,Texas
state,UT,Utah
state,VA,Virginia
state,VT,Vermont
state,WA,Washington State
state,WI,Wisconsin
state,WV,West Virginia
state,WY,Wyoming
InvRptPicker,0,L2:Item Master By Item Range
CusRptPicker,0,P1:Customer Master By CustCode Range
VenRptPicker,0,P1:Vendor Master By VendCode Range
OrdRptPicker,0,P1:Orders By Order Number Range
PurRptPicker,0,P1:POs By PO Number Range
ARRptPicker,0,P1:AR entries by AR Number Range
APRptPicker,0,P1:AP entries by AP Number Range
HRRptPicker,0,P1:Employees Report by Emp ID Range
ShpRptPicker,0,P1:Shippers by Shipper Number Range
SchRptPicker,0,P1:Plan Browse By Item
SchRptPicker,1,P1:Plan Browse By Item Range
SchRptPicker,2,P1:Plan Browse By Sales Order
SchRptPicker,3,P1:Plan Browse By Sales Order Range
jasper,P1,genericJTable6.jasper
jasper,P2,genericJTable6P2.jasper
jasper,L1,genericJTable11.jasper
jasper,L2,genericJTable11L2.jasper
