PCC,PCC,DEFAULT SEVERITY CODE,1
Discounts,Freight,Freight,0
Discounts,Volume,Volume,0
Discounts,Other,Other,0
Discounts,Promo,Promo,0
orderstatus,cancel,,1
orderstatus,error,,1
orderstatus,hold,,1
orderstatus,open,,1
orderstatus,commit,,1
engineer,frank,,0
orderstatus,backorder,,0
ItemType,FG,Finished Goods,0
ItemType,RAW,Raw Material,0
ItemType,SUB,Sub Assembly,0
ItemType,ASSET,Asset,1
ItemType,SERVICE,Service,1
edidoctype,850,,1
edidoctype,810,,1
edidoctype,856,,1
edidoctype,940,,1
edidoctype,943,,1
edidoctype,944,,1
edidoctype,945,,1
edidoctype,219,,1
edidoctype,220,,1
edidoctype,204,,1
edidoctype,990,,1
edidoctype,214,,1
edidoctype,997,,1
edidoctype,864,,1
edidoctype,824,,1
trantype,ISS-SALES,,1
trantype,ISS-SCRAP,,1
trantype,WIP-ISFG,,1
trantype,ISS-MISC,,1
trantype,RCT-MISC,,1
trantype,ISS-REWK,,1
trantype,RCT-PURCH,,1
trantype,LOC-TRNF,,1
trantype,WIP-TRAN,,1
trantype,RCT-FG,,1
labeltype,cont,,1
labeltype,pouch,,1
labeltype,addr,,1
SCRAP,AB1,Scrap Code AB,0
SCRAP,VB1,Scrap Code VB,0
CELL,CELL1,100,0
CELL,CELL2,100,0
CELL,CELL3,100,0
edixref,1000,DANAHER,0
orderstatus,close,,0
engineer,Ted,,0
state,AK,Alaska,0
state,AL,Alabama,0
state,AR,Arkansas,0
state,AZ,Arizona,0
state,CA,California,0
state,CO,Colorado,0
state,CT,Connecticut,0
state,DC,District of Columbia,0
state,DE,Delaware,0
state,FL,Florida,0
state,GA,Georgia,0
state,HI,Hawaii,0
state,IA,Iowa,0
state,ID,Idaho,0
state,IL,Illinois,0
state,IN,Indiana,0
state,KS,Kansas,0
state,KY,Kentucky,0
state,LA,Louisiana,0
state,MA,Massachusetts,0
state,MD,Maryland,0
state,ME,Maine,0
state,MI,Michigan,0
state,MN,Minnesota,0
state,MO,Missouri,0
state,MS,Mississippi,0
state,MT,Montana,0
state,NC,North Carolina,0
state,ND,North Dakota,0
state,NE,Nebraska,0
state,NH,New Hampshire,0
state,NJ,New Jersey,0
state,NM,New Mexico,0
state,NV,Nevada,0
state,NY,New York,0
state,OH,Ohio,0
state,OK,Oklahoma,0
state,OR,Oregon,0
state,PA,Pennsylvania,0
state,PR,Puerto Rico,0
state,RI,Rhode Island,0
state,SC,South Carolina,0
state,SD,South Dakota,0
state,TN,Tennessee,0
state,TX,Texas,0
state,UT,Utah,0
state,VA,Virginia,0
state,VT,Vermont,0
state,WA,Washington State,0
state,WI,Wisconsin,0
state,WV,West Virginia,0
state,WY,Wyoming,0
jasper,P3,genericJTableP3.jasper,1
jasper,P4,genericJTableP4.jasper,1
jasper,P5,genericJTableP5.jasper,1
jasper,P5C,genericJTableP5C.jasper,1
jasper,P6,genericJTableP6.jasper,1
jasper,P6A,genericJTableP6a.jasper,1
jasper,P6C,genericJTableP5C.jasper,1
jasper,L1,genericJTableL11.jasper,1
jasper,L2,genericJTableL11a.jasper,1
jasper,L6,genericJTableL6.jasper,1
jasper,L7,genericJTableL7.jasper,1
jasper,L7C,genericJTableL7C.jasper,1
jasper,L8,genericJTableL8.jasper,1
jasper,L8C,genericJTableL8C.jasper,1
