10000000,CASH-GENERAL BANK ACCT,A,USD,0
13000000,FOREIGN CURRENCY REAL GAIN/LOSS,A,USD,0
19010000,INVENTORY,A,USD,0
20000000,A/R,A,USD,0
20001000,UNAPPLIED CASH,A,USD,0
30000000,AP TRADE,L,USD,0
34000000,AP SALES TAX Other,L,USD,0
34001000,AP SALES TAX Federal,L,USD,0
34002000,AP SALES TAX State,L,USD,0
34003000,AP SALES TAX Local,L,USD,0
35000000,WITHHOLDING PAYABLE,L,USD,0
40000000,RETAINED EARNINGS,O,USD,0
50000000,GENERIC SALES INCOME,I,USD,0
50001000,INTEREST INCOME,I,USD,0
50002000,OTHER INCOME,I,USD,0
50003000,RETURNS AND ALLOWANCES,I,USD,0
50004000,SALES DISCOUNTS,I,USD,0
55000000,ASSET SALES INCOME,I,USD,0
62000000,COGS MATERIAL,E,USD,0
62001000,COGS BURDEN,E,USD,0
62002000,COGS LABOR,E,USD,0
62003000,COGS OVERHEAD,E,USD,0
62005000,COGS SERVICE,E,USD,0
65000000,INVENTORY ADJUSTMENTS,E,USD,0
70001000,SALARIED EXPENSE,E,USD,0
70002000,DIRECT LABOR EXPENSE,E,USD,0
70003000,PAYROLL TAX EXPENSE,E,USD,0
90000000,EXPENSE GENERIC,E,USD,1
