PCC,PCC,DEFAULT SEVERITY CODE,1
Discounts,Freight,Freight,0
Discounts,Volume,Volume,0
Discounts,Other,Other,0
Discounts,Promo,Promo,0
orderstatus,iptal etmek,,1
orderstatus,kapalı,,0
orderstatus,hata,,1
orderstatus,tutmak,,1
orderstatus,açık,,1
orderstatus,işlemek,,1
orderstatus,geri sipariş,,0
engineer,frank,,0
ItemType,CONT,Container,0
ItemType,FG,Finished Goods,0
ItemType,RAW,Raw Material,0
ItemType,SUB,Sub Assembly,0
ItemType,ASSET,Asset,1
ItemType,SERVICE,Service,1
edidoctype,850idoc,,1
edidoctype,856idoc,,1
edidoctype,810idoc,,1
edidoctype,855idoc,,1
edidoctype,850,,1
edidoctype,810,,1
edidoctype,812,,1
edidoctype,856,,1
edidoctype,855,,1
edidoctype,820,,1
edidoctype,940,,1
edidoctype,943,,1
edidoctype,944,,1
edidoctype,945,,1
edidoctype,219,,1
edidoctype,220,,1
edidoctype,204,,1
edidoctype,990,,1
edidoctype,214,,1
edidoctype,997,,1
edidoctype,864,,1
edidoctype,824,,1
trantype,ISS-SALES,,1
trantype,ISS-SCRAP,,1
trantype,WIP-ISFG,,1
trantype,ISS-MISC,,1
trantype,RCT-MISC,,1
trantype,ISS-REWK,,1
trantype,RCT-PURCH,,1
trantype,LOC-TRNF,,1
trantype,WIP-TRAN,,1
trantype,RCT-FG,,1
labeltype,cont,,1
labeltype,pouch,,1
labeltype,addr,,1
SCRAP,AB1,Scrap Code AB,0
SCRAP,VB1,Scrap Code VB,0
CELL,CELL1,100,0
CELL,CELL2,100,0
CELL,CELL3,100,0
edixref,1000,DANAHER,0
engineer,Ted,,0
state,AK,Alaska,0
state,AL,Alabama,0
state,AR,Arkansas,0
state,AZ,Arizona,0
state,CA,California,0
state,CO,Colorado,0
state,CT,Connecticut,0
state,DC,District of Columbia,0
state,DE,Delaware,0
state,FL,Florida,0
state,GA,Georgia,0
state,HI,Hawaii,0
state,IA,Iowa,0
state,ID,Idaho,0
state,IL,Illinois,0
state,IN,Indiana,0
state,KS,Kansas,0
state,KY,Kentucky,0
state,LA,Louisiana,0
state,MA,Massachusetts,0
state,MD,Maryland,0
state,ME,Maine,0
state,MI,Michigan,0
state,MN,Minnesota,0
state,MO,Missouri,0
state,MS,Mississippi,0
state,MT,Montana,0
state,NC,North Carolina,0
state,ND,North Dakota,0
state,NE,Nebraska,0
state,NH,New Hampshire,0
state,NJ,New Jersey,0
state,NM,New Mexico,0
state,NV,Nevada,0
state,NY,New York,0
state,OH,Ohio,0
state,OK,Oklahoma,0
state,OR,Oregon,0
state,PA,Pennsylvania,0
state,PR,Puerto Rico,0
state,RI,Rhode Island,0
state,SC,South Carolina,0
state,SD,South Dakota,0
state,TN,Tennessee,0
state,TX,Texas,0
state,UT,Utah,0
state,VA,Virginia,0
state,VT,Vermont,0
state,WA,Washington State,0
state,WI,Wisconsin,0
state,WV,West Virginia,0
state,WY,Wyoming,0
jasper,P3,genericJTableP3.jasper,1
jasper,P4,genericJTableP4.jasper,1
jasper,P5,genericJTableP5.jasper,1
jasper,P5C,genericJTableP5C.jasper,1
jasper,P6,genericJTableP6.jasper,1
jasper,P6A,genericJTableP6a.jasper,1
jasper,P6C,genericJTableP5C.jasper,1
jasper,L1,genericJTableL11.jasper,1
jasper,L2,genericJTableL11a.jasper,1
jasper,L6,genericJTableL6.jasper,1
jasper,L7,genericJTableL7.jasper,1
jasper,L7C,genericJTableL7C.jasper,1
jasper,L8,genericJTableL8.jasper,1
jasper,L8C,genericJTableL8C.jasper,1
country,ISO3,Country Name,0
country,AFG,Afghanistan,0
country,ALB,Albania,0
country,DZA,Algeria,0
country,ASM,American Samoa,0
country,AND,Andorra,0
country,AGO,Angola,0
country,AIA,Anguilla,0
country,ATA,Antarctica,0
country,ATG,Antigua and Barbuda,0
country,ARG,Argentina,0
country,ARM,Armenia,0
country,ABW,Aruba,0
country,AUS,Australia,0
country,AUT,Austria,0
country,AZE,Azerbaijan,0
country,BHS,Bahamas,0
country,BHR,Bahrain,0
country,BGD,Bangladesh,0
country,BRB,Barbados,0
country,BLR,Belarus,0
country,BEL,Belgium,0
country,BLZ,Belize,0
country,BEN,Benin,0
country,BMU,Bermuda,0
country,BTN,Bhutan,0
country,BOL,Bolivia,0
country,BIH,Bosnia and Herzegovina,0
country,BWA,Botswana,0
country,BRA,Brazil,0
country,IOT,British Indian Ocean Territory,0
country,VGB,British Virgin Islands,0
country,BRN,Brunei,0
country,BGR,Bulgaria,0
country,BFA,Burkina Faso,0
country,BDI,Burundi,0
country,KHM,Cambodia,0
country,CMR,Cameroon,0
country,CAN,Canada,0
country,CPV,Cape Verde,0
country,CYM,Cayman Islands,0
country,CAF,Central African Republic,0
country,TCD,Chad,0
country,CHL,Chile,0
country,CHN,China,0
country,CXR,Christmas Island,0
country,CCK,Cocos Islands,0
country,COL,Colombia,0
country,COM,Comoros,0
country,COK,Cook Islands,0
country,CRI,Costa Rica,0
country,HRV,Croatia,0
country,CUB,Cuba,0
country,CUW,Curacao,0
country,CYP,Cyprus,0
country,CZE,Czech Republic,0
country,COD,Democratic Republic of the Congo,0
country,DNK,Denmark,0
country,DJI,Djibouti,0
country,DMA,Dominica,0
country,DOM,Dominican Republic,0
country,TLS,East Timor,0
country,ECU,Ecuador,0
country,EGY,Egypt,0
country,SLV,El Salvador,0
country,GNQ,Equatorial Guinea,0
country,ERI,Eritrea,0
country,EST,Estonia,0
country,ETH,Ethiopia,0
country,FLK,Falkland Islands,0
country,FRO,Faroe Islands,0
country,FJI,Fiji,0
country,FIN,Finland,0
country,FRA,France,0
country,PYF,French Polynesia,0
country,GAB,Gabon,0
country,GMB,Gambia,0
country,GEO,Georgia,0
country,DEU,Germany,0
country,GHA,Ghana,0
country,GIB,Gibraltar,0
country,GRC,Greece,0
country,GRL,Greenland,0
country,GRD,Grenada,0
country,GUM,Guam,0
country,GTM,Guatemala,0
country,GGY,Guernsey,0
country,GIN,Guinea,0
country,GNB,Guinea-Bissau,0
country,GUY,Guyana,0
country,HTI,Haiti,0
country,HND,Honduras,0
country,HKG,Hong Kong,0
country,HUN,Hungary,0
country,ISL,Iceland,0
country,IND,India,0
