2021,1,2021-01-01,2021-01-31,open
2021,2,2021-02-01,2021-02-28,open
2021,3,2021-03-01,2021-03-31,open
2021,4,2021-04-01,2021-04-30,open
2021,5,2021-05-01,2021-05-31,open
2021,6,2021-06-01,2021-06-30,open
2021,7,2021-07-01,2021-07-31,open
2021,8,2021-08-01,2021-08-31,open
2021,9,2021-09-01,2021-09-30,open
2021,10,2021-10-01,2021-10-31,open
2021,11,2021-11-01,2021-11-30,open
2021,12,2021-12-01,2021-12-31,open
2022,1,2022-01-01,2022-01-31,open
2022,2,2022-02-01,2022-02-28,open
2022,3,2022-03-01,2022-03-31,open
2022,4,2022-04-01,2022-04-30,open
2022,5,2022-05-01,2022-05-31,open
2022,6,2022-06-01,2022-06-30,open
2022,7,2022-07-01,2022-07-31,open
2022,8,2022-08-01,2022-08-31,open
2022,9,2022-09-01,2022-09-30,open
2022,10,2022-10-01,2022-10-31,open
2022,11,2022-11-01,2022-11-30,open
2022,12,2022-12-01,2022-12-31,open
2023,1,2023-01-01,2023-01-31,open
2023,2,2023-02-01,2023-02-28,open
2023,3,2023-03-01,2023-03-31,open
2023,4,2023-04-01,2023-04-30,open
2023,5,2023-05-01,2023-05-31,open
2023,6,2023-06-01,2023-06-30,open
2023,7,2023-07-01,2023-07-31,open
2023,8,2023-08-01,2023-08-31,open
2023,9,2023-09-01,2023-09-30,open
2023,10,2023-10-01,2023-10-31,open
2023,11,2023-11-01,2023-11-30,open
2023,12,2023-12-01,2023-12-31,open
2024,1,2024-01-01,2024-01-31,open
2024,2,2024-02-01,2024-02-29,open
2024,3,2024-03-01,2024-03-31,open
2024,4,2024-04-01,2024-04-30,open
2024,5,2024-05-01,2024-05-31,open
2024,6,2024-06-01,2024-06-30,open
2024,7,2024-07-01,2024-07-31,open
2024,8,2024-08-01,2024-08-31,open
2024,9,2024-09-01,2024-09-30,open
2024,10,2024-10-01,2024-10-31,open
2024,11,2024-11-01,2024-11-30,open
2024,12,2024-12-01,2024-12-31,open
2025,1,2025-01-01,2025-01-31,open
2025,2,2025-02-01,2025-02-28,open
2025,3,2025-03-01,2025-03-31,open
2025,4,2025-04-01,2025-04-30,open
2025,5,2025-05-01,2025-05-31,open
2025,6,2025-06-01,2025-06-30,open
2025,7,2025-07-01,2025-07-31,open
2025,8,2025-08-01,2025-08-31,open
2025,9,2025-09-01,2025-09-30,open
2025,10,2025-10-01,2025-10-31,open
2025,11,2025-11-01,2025-11-30,open
2025,12,2025-12-01,2025-12-31,open
2026,1,2026-01-01,2026-01-31,open
2026,2,2026-02-01,2026-02-28,open
2026,3,2026-03-01,2026-03-31,open
2026,4,2026-04-01,2026-04-30,open
2026,5,2026-05-01,2026-05-31,open
2026,6,2026-06-01,2026-06-30,open
2026,7,2026-07-01,2026-07-31,open
2026,8,2026-08-01,2026-08-31,open
2026,9,2026-09-01,2026-09-30,open
2026,10,2026-10-01,2026-10-31,open
2026,11,2026-11-01,2026-11-30,open
2026,12,2026-12-01,2026-12-31,open
2027,1,2027-01-01,2027-01-31,open
2027,2,2027-02-01,2027-02-28,open
2027,3,2027-03-01,2027-03-31,open
2027,4,2027-04-01,2027-04-30,open
2027,5,2027-05-01,2027-05-31,open
2027,6,2027-06-01,2027-06-30,open
2027,7,2027-07-01,2027-07-31,open
2027,8,2027-08-01,2027-08-31,open
2027,9,2027-09-01,2027-09-30,open
2027,10,2027-10-01,2027-10-31,open
2027,11,2027-11-01,2027-11-30,open
2027,12,2027-12-01,2027-12-31,open
2028,1,2028-01-01,2028-01-31,open
2028,2,2028-02-01,2028-02-29,open
2028,3,2028-03-01,2028-03-31,open
2028,4,2028-04-01,2028-04-30,open
2028,5,2028-05-01,2028-05-31,open
2028,6,2028-06-01,2028-06-30,open
2028,7,2028-07-01,2028-07-31,open
2028,8,2028-08-01,2028-08-31,open
2028,9,2028-09-01,2028-09-30,open
2028,10,2028-10-01,2028-10-31,open
2028,11,2028-11-01,2028-11-30,open
2028,12,2028-12-01,2028-12-31,open
2029,1,2029-01-01,2029-01-31,open
2029,2,2029-02-01,2029-02-28,open
2029,3,2029-03-01,2029-03-31,open
2029,4,2029-04-01,2029-04-30,open
2029,5,2029-05-01,2029-05-31,open
2029,6,2029-06-01,2029-06-30,open
2029,7,2029-07-01,2029-07-31,open
2029,8,2029-08-01,2029-08-31,open
2029,9,2029-09-01,2029-09-30,open
2029,10,2029-10-01,2029-10-31,open
2029,11,2029-11-01,2029-11-30,open
2029,12,2029-12-01,2029-12-31,open
