bsIDOCTo810,ACME Invoice,generic,IDOCinvoic02,X12810,810idoc,FF,810x12,X12,edi/maps/bsIDOCTo810.java,,0,1000
bs850ToIDOC,ACME Purchase Order,generic,X12850,IDOCorders05,850x12,X12,850idoc,FF,edi/maps/bs850ToIDOC.java,,0,1000
bsIDOCTo856,ACME Advance Shipping Notice,generic,IDOCshpmnt02,X12856,856idoc,FF,856x12,X12,edi/maps/bsIDOCTo856.java,,0,1000
EDIMaps.Generic850i,Purchase Order to Database,generic,X12850,850db,850x12,X12,850db,DB,,,1,1000
EDIMaps.Generic855i,Acknowledgment Order to Database,generic,X12855,855db,855x12,X12,855x12,DB,,,1,1000
EDIMaps.Generic850o,Database to Purchase Order,generic,850db,X12850,850db,DB,850x12,X12,,,1,1000
EDIMaps.Generic856o,Database to ASN,generic,856db,X12856,856db,DB,856x12,X12,,,1,1000
EDIMaps.Generic810o,Database to Invoice,generic,810db,X12810,810db,DB,810x12,X12,,,1,1000
EDIMaps.Generic855o,Database to Acknowledgement,generic,855db,X12855,855db,DB,855x12,X12,,,1,1000
bs850ToDB,Purchase Order to Database,generic,X12850,850db,850x12,X12,850x12,DB,edi/maps/bs850ToDB.java,,1,1000
bs810ToDB,Invoice to Database,generic,X12810,810db,810x12,X12,810x12,DB,edi/maps/bs810ToDB.java,,1,1000
bs204ToDB,Freight Order to Database,generic,X12204,204db,204x12,X12,204x12,DB,edi/maps/bs204ToDB.java,,1,1000
bs855ToDB,Acknowledgment Order to Database,generic,X12855,855db,855x12,X12,855x12,DB,edi/maps/bs855ToDB.java,,1,1000
bsDBTo850,Database to Purchase Order,generic,DB,X12850,850db,DB,850x12,X12,edi/maps/bsDBTo850.java,,1,1000
bsDBTo856,Database to ASN,generic,DB,X12856,856db,DB,856x12,X12,edi/maps/bsDBTo856.java,,1,1000
bsDBTo810,Database to Invoice,generic,DB,X12810,810db,DB,810x12,X12,edi/maps/bsDBTo810.java,,1,1000
bsDBTo210,Database to Freight Invoice,generic,DB,X12210,210db,DB,210x12,X12,edi/maps/bsDBTo210.java,,1,1000
bsDBTo855,Database to Acknowledgement,generic,DB,X12855,855db,DB,855x12,X12,edi/maps/bsDBTo855.java,,1,1000
bsDBTo990,Database to Freight Acknowledgement,generic,DB,X12990,990db,DB,990x12,X12,edi/maps/bsDBTo990.java,,1,1000
bsCSVTo850,CSV to Purchase Order,generic,CSVGenericOrder,X12850,850csv,CSV,850x12,X12,edi/maps/bsCSVTo850.java,,0,1000
bsUNEordersToIDOC,UNE EDIFACT ORDERS to IDOC,generic,UNEorders,IDOCorders05,850une,UNE,850idoc,FF,edi/maps/bsUNEordersToiDOC.java,,0,1000
bsIDOCToUNEorders,SAP IDOC ORDERS05 To EDIFACT orders,,IDOCorders05,UNEorders,850idoc,FF,850une,UNE,edi/maps/bsIDOCToUNEorders.java,,0,1000
bs850ToCSV,X12 850 to CSV,,X12850,CSVGenericOrder,850x12,X12,850csv,CSV,edi/maps/bs850ToCSV.java,,0,1000
bs850ToJSON,X12 850 to JSON,,X12850,JSONGenericOrder,850x12,X12,850json,JSON,edi/maps/bs850ToJSON.java,,0,1000
bs850ToXML,X12 850 to XML,,X12850,XMLGenericOrder,850x12,X12,850xml,XML,edi/maps/bs850ToXML.java,,0,1000
bs850TocXML,X12 850 to cXML,,X12850,cXMLOrder,850x12,X12,850xml,XML,edi/maps/bs850TocXML.java,,0,1000
bsJSONTo850,JSON Order to X12 850,,JSONGenericOrder,X12850,850json,JSON,850x12,X12,edi/maps/bsJSONTo850.java,,0,1000
bsXMLTo850,XML Order to X12 850,,XMLGenericOrder,X12850,850xml,XML,850x12,X12,edi/maps/bsXMLTo850.java,,0,1000
bs850ToD365XML,X12 850 to D365 composite V2 XML,,X12850,XMLD365OrderV2,850x12,X12,850xml,XML,edi/maps/bs850ToD365XML.java,,0,1000
bsCSVToD365XML,CSV data to D365 composite V2 XML,generic,CSVD365Order,XMLD365OrderV2,850csv,CSV,850xml,XML,edi/maps/bsCSVToD365XML.java,,0,1000
bsCSVTo810,CSV to EDI X12 810 Invoice,generic,CSVGenericInvoice,X12810,810csv,CSV,810x12,X12,edi/maps/bsCSVTo810.java,,0,1000
bs850To856,X12 850 to X12 856,,X12850,X12856,850x12,X12,856x12,X12,edi/maps/bs850To856.java,,0,1000
